source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,f7586076-9411-4cc6-be6e-d4a31d03e9e0,A Google user,,"14 th august I book ola for CMRI hotpital to B N Bose hospital and show me fare Rs.662 but when I reach then bill amount Rs.932 and driver told ""muche nehi pata kyase hua"" u must be paid Rs.932",1,0.0,2019-08-19 13:12:48,,,4.8.7,en,in
Google Play,b049826e-e8e4-4061-96c9-915f3784560d,A Google user,,great start.. they send you a code to set up.. and its invalid. tried twice with same result. if you cant get this right how is it going to work,1,0.0,2019-07-02 07:34:10,,,4.9.2,en,in
Google Play,91786798-1dbd-48df-b712-d9d7923146c3,Navneet Giri,,Drivers cancel the ride everytime. Very awful app,1,0.0,2023-08-04 13:24:20,"This is definitely not the experience we wanted you to have, Navneet. We have stringent guidelines to monitor ride cancellations. Request you to share the CRN of these instances at (m.me/olacabs) for us to look into this for you.
",2023-08-08 10:05:51,6.3.1,en,in
Google Play,c85663ce-6ee1-4893-8cb1-1c1c877170e4,Aaryaman Bhatia,,Ola has started a new scam of showing very low fare so that people book their rides and then charge them a lot at the end of the trip. Do not use ola. USE UBER. UBER is BETTER! OLA IS A SCAM,1,0.0,2021-03-17 12:51:25,"Hi, the amount shown on the rider's device is the estimated amount calculated before the trip. After the ride has concluded, the amount shown on the driver's device is the actual amount to be paid. This is due to change in routes, traffic conditions or time taken. Let's connect. Do write to us at (m.me/olacabs) to look into this specific trip.",2021-03-17 13:08:19,5.3.6,en,in
Google Play,3d1570c1-8a93-4c48-af7e-43362d1339c0,A Google user,,Better go for uber,1,0.0,2018-11-06 07:02:47,,,4.7.4,en,in
Google Play,258851aa-7a82-4825-b081-e5a5634415c2,A Google user,,Worst app ever. Charged amount without any reason even if the ride cancelled by driver itself.. totally waste of time and money.. ð,1,0.0,2019-10-04 01:42:08,,,,en,in
Google Play,b54b36ae-0de1-4aab-8c07-7af5eddbb614,A Google user,,"One of your driver abandoned a woman on road at night, and the scene proved that the emergency button that you boast of as feature on your app is nothing but a bluff. Great.!",1,0.0,2019-10-04 16:17:21,,,4.9.9,en,in
Google Play,17c7e53c-b0bc-46a2-9909-a5a126c670c4,Deo Singh,,Now days ola driver and ola holder owne wrost service provider driver also denied to pick up and much time take to pick up so I give one star,1,0.0,2021-09-06 06:30:17,"Your review is concerning to us and we appreciate you bringing this to our notice, Deo. We have stringent guidelines against such unprofessional behaviour. Request you to share the CRN of the ride at (m.me/olacabs) so we can take corrective action against the driver-partner and curb such instances.
",2021-09-09 02:04:41,5.5.1,en,in
Google Play,4564f220-ec37-4fae-9b3b-dda449dd2bbe,Aashish juyal,,pathetic app. driver use to keep their ac on in summer. i just now hate ola. driver need cash everytime,1,0.0,2022-05-15 13:38:02,"We're upset by the troublesome experience you had with us, Aashish. Don't worry, we're always here to assist you. Kindly write to us at (m.me/olacabs) along with the CRN of the ride for us to investigate and assist you aptly.",2022-05-21 07:07:01,5.6.7,en,in
Google Play,18ab2f6d-7614-4956-b75a-bf301f1b7824,A Google user,,the worst app ever please dont dwnld it,1,0.0,2019-06-10 08:33:52,,,,en,in
Google Play,150ed121-fd24-4ea6-b67c-82d0de0d4a15,ABID NAZEER,,I am very disappointed with Ola booking. Ghatiya service. No one is accepting ride.,1,0.0,2022-05-16 13:34:46,"We're saddened by the troublesome experience you had with us. Don't worry, we're always here to assist you, Abid. Kindly write to us at (m.me/olacabs) along with the CRN of the ride for us to investigate and assist you aptly.",2022-05-23 22:04:22,5.6.7,en,in
Google Play,4d4735b7-5b6a-4635-bc95-9f975f990e3c,sunitha ramakrishnan,,I book for ola on 9pm to railway station all they accepted first then after confirm the destination they cancelled.its not happened once almost 4 drivers cancelled the trip.If you can't take the trip on that time why u r providing this service.its happened in the metro city.,1,0.0,2021-09-27 10:03:16,"We never aim for such an experience, Sunitha. Kindly elaborate on your concern and share the CRN of this ride at (m.me/olacabs) for us to check and assist you in a timely fashion.",2021-10-02 16:14:46,5.5.2,en,in
Google Play,b75c8b9f-3ef5-42d7-b892-9fab732ca937,A Google user,,i like it very much,1,0.0,2018-12-11 06:20:40,,,4.7.4,en,in
Google Play,c601b4eb-0ccc-46aa-ae6a-32093be76ee4,A Google user,,"Drivers lied that if we didnt reached pickup point within 5 mins cab will be cancelled automatically and I know it will not also I confirmed with one of ola driver. since we given comments on driver driving skill, ola driver called us started talking in bad words.",1,0.0,2019-12-31 02:19:20,,,4.5.3,en,in
Google Play,b2f22a4d-e1b6-41c8-897f-f78457e40187,Narsimha keep smile,,Wrost app,1,1.0,2022-05-26 06:29:42,"We never aim for such a kind of experience, Narsimha. We wouldn't want you to feel this way. Kindly elaborate your concern at (m.me/olacabs) for us to check and assist you in a timely fashion.
",2022-06-02 00:41:18,,en,in
Google Play,6bc6b2f8-1800-4540-b4f1-100bf1d32027,shwetha Prakash,,Too much pricing... Worst app ever with respect to pricing. Government must take action against this behaviour,1,0.0,2023-03-06 04:53:05,,,6.1.5,en,in
Google Play,0a664a44-a650-4f4d-9daf-6bb8c359a70c,Babita Sharma,,Air Bud Candy,1,0.0,2021-01-14 06:38:31,,,,en,in
Google Play,5bf9954e-c93e-4e71-9644-999db7971567,A Google user,,Wrst& Poor service I will uninstall this all redicls driver,1,0.0,2020-02-16 06:58:40,,,5.0.10,en,in
Google Play,8f553bd8-f7c5-435e-9230-364801df9e3b,Venkat Ramaiah Gidda,,On 19th night I had prebooked a ride to coimbatore airport from hash six hotel for 8.30am pickup. It was confirmed and showed as a scheduled ride and the driver details were to be sent to me 10 mts in advance. Right upto the scheduled pickup time it was showing in my app on my phone and it suddenly disappeared right after. There was absolutely no message of regrets or explanation for it. Luckily I was able to book a ride on Red taxi immediately and got it in 5mts. Rotten to the CORE OLA IS NOW.,1,0.0,2022-10-20 04:56:55,"We want to make sure this is taken care of, Venkat and do understand how upsetting this might have been. Kindly share your concern along with the CRN of the ride via (m.me/olacabs) for us to investigate and assist you at the earliest.
",2022-11-03 09:11:59,5.7.5,en,in
Google Play,d7b18ae4-6888-476c-b764-019d91a156cc,A Google user,,this app is so bad you want so only UBER is best app for car in less rate by ola UBER is give you 30% off then ola,1,0.0,2019-05-10 02:16:25,,,4.8.7,en,in
Google Play,5bd14e38-21e9-4ccb-a2b0-e79246a7183a,A Google user,,"Peak time if we are not finding any cab, then what is the use of your service. Worst application and worst service",1,1.0,2019-08-30 14:56:47,,,4.9.6,en,in
Google Play,fee5fae7-7711-4bb2-9e7a-73a16d7cbf51,Eshwarya Chopra,,Drivers deny duty after accepting the ride always not able to get rides easily horrible experience,1,0.0,2022-07-23 11:11:38,"Hello, Eshwarya. This is absolutely not the kind of experience we would like our customers to face. Kindly share the CRN via (m.me/olacabs) for us to investigate and take timely action against the driver-partner to ensure such instances are not repeated in the future.",2022-08-09 03:14:04,5.7.2,en,in
Google Play,3e4dc43b-90dd-47a2-82bb-c94a0c373658,the fashion hub,,Bohot hi ghatiya service h ola ki Driver ne gaali dekr trip cancele Kiya Driver name ..kamlesh jangde from nagpur india,1,0.0,2022-05-13 23:02:26,Humein aapki asuvidha ke liye khed hai. Aapse request hai ki aise anubhavi paristhitiyon ke CRN details humare sath m.me/olacabs ke dwara share kare taki hum aapka anubhav humare sath behtar kar sake. Dhanyawad.,2022-05-20 08:29:44,5.6.7,en,in
Google Play,33c49146-3906-4a75-94f1-dadbbddd7462,S Chetan Singh,,On Saturdays and Sundays we will have difficulty in booking,1,0.0,2022-08-08 01:32:44,"We understand this can be frustrating for you, Chetan. However, please be advised that the cabs are subject to availability near your location for that particular duration you want to travel. In case you have any issues, kindly write to us via (m.me/olacabs) and we'll assist you right away.
",2022-09-03 05:36:01,5.7.2,en,in
Google Play,bb9bf9f5-5cd8-4b1a-a9bd-1d0497aaa8a0,shubh am,,Ridiculous app ola Auto is standing by my side but in app it is showing no auto and the auto Rider is demanding less money that ola booking plz upgrade it and if not iam installing the app,1,0.0,2020-12-13 19:06:02,,,5.3.3,en,in
Google Play,5a84ae2e-5d9b-41f3-94f3-0cdcc62ee9a8,A Google user,,Always the outstation cab booking appears on screen and does not allow to book further any other cabs,1,0.0,2018-10-03 14:17:12,,,4.7.2,en,in
Google Play,a061af75-da34-43c4-bedb-9d28c30d81e4,A Google user,,Very very bad experience....it does not sign in often,1,0.0,2020-03-14 03:41:19,,,,en,in
Google Play,d7804ebc-e314-41ce-96d6-9126684c3e57,Rajni Ajay,,Very Bad ðð,1,0.0,2021-08-22 04:59:25,"This kind of a review makes us super sad, Rajni. We want to know the reason behind your dismay. Kindly elaborate your concern via (m.me/olacabs) for us to understand and assist you in the best way.
",2021-08-31 00:40:32,5.5.1,en,in
Google Play,b1b2361b-9865-4184-98d8-2abaff5c9c18,leo reliable,,Fake and fruad app.à¥¤à¥¤à¥¤à¥¤à¥¤ Worst serviceà¥¤,1,0.0,2022-08-13 06:49:51,"We never aim for such an experience, Leo. Kindly elaborate your concern at (m.me/olacabs) for us to check and assist you in a timely fashion.
",2022-09-06 21:46:35,5.7.3,en,in
Google Play,c81346fd-18cd-4ec4-9012-6b0314f79b89,Game Zone,,"I am using ola for 2 years now. Things were going good at first but nowadays it is hard to find drivers, some drivers accept the ride then they make the customers wait and then cancel the ride and also they take a long time to pick up the customer.",1,0.0,2022-10-21 05:24:23,"We're saddened by the troublesome experience you had with us. Don't worry, we're always here to assist you. Kindly write to us at (m.me/olacabs) along with the CRN of the ride for us to investigate and assist you aptly.
",2022-11-09 22:26:43,5.7.5,en,in
Google Play,d30a7d32-3fed-47d7-87af-ee8ea8f9c27e,Mudassir Ansari,,Open nahi hota hai,1,0.0,2020-06-07 08:21:11,,,5.1.8,en,in
Google Play,48cda8ad-b567-48f7-b24e-30354bb2e8b7,Poonam Jain,,it shows acutual amount less before start a ride and charged 50 rs extra after complete my journey,1,0.0,2021-03-14 02:46:07,"Hi Poonam, prices are dynamic and depends upon the traffic situations, availability and demand of the cabs. If you still need any assistance, please write to us at (m.me/olacabs) with all your feedback.

",2021-03-14 03:16:53,,en,in
Google Play,aa1647fb-1bd2-4373-8968-2698983ba128,A Google user,,"Worst experience booked ride for outstation, driver said he is stuck in traffic asked us to wait for 30min then he goes to airport and cancelled the ride strait away stranding us on road to wait for more than 1 hour tried calling ola for the same no response from their side",1,2.0,2020-03-04 13:40:17,,,5.0.11,en,in
Google Play,d25c24ef-9efc-41fe-90f0-efd151cf6881,A Google user,,Very bad in price and gives high price at less distances So I don't lick this appp,1,0.0,2020-01-19 07:52:05,,,,en,in
Google Play,e5d4ebe6-bd5a-4d6c-9a81-2aeb39d6e7f9,Mehek Chugh,,Noob ola cabs,1,0.0,2021-03-02 07:28:49,,,5.3.7,en,in
Google Play,eefe4843-731f-4cbf-a9cd-38fa3b95782e,mohit daga,,I took a rental ride for full day Driver took extra money for his fuel I filed co.plaint months ago And called ola several times Still got zero response,1,0.0,2020-09-16 14:03:02,,,5.2.6,en,in
Google Play,eaa5197e-a6b0-4b89-8cdb-519f7bd27212,samrin mulla,,Worst,1,0.0,2020-11-16 15:21:45,,,5.3.2,en,in
Google Play,6d932ec3-2f54-4a5c-958b-889af2cd3011,A Google user,,Now ola cabs are not getting in Patna anymore. If cabs found then the location is far 10-15 kms... whats disgusting. Why it is searching larger circle radius km. Improve ola. Pehle toh bahut acha chalta tha...ab kya ho gya... ola cabs jaldi milti kyu nhi hai.,1,0.0,2019-10-25 11:58:38,,,4.9.9,en,in
Google Play,8c45f65e-9311-4f3a-9e8e-3aa8c62f2dab,Venu Gopal Kodurupaka,,"Worst experience with the app, don't know why my number got blocked and i was not able to contact customer support .",1,0.0,2022-12-08 18:07:26,"Let's get this fixed for you, Venu. Kindly share your registered contact details via (m.me/olacabs) for us to investigate and assist you at the earliest.",2022-12-14 16:02:47,5.7.9,en,in
Google Play,d418e817-6e7f-46b2-be51-64c78a3f63a9,krupa Rathnam,,Worst app,1,0.0,2022-01-21 03:59:57,"We are dismayed to hear about this, Krupa. Please be assured that we are here for you. Kindly elaborate on your concern at (m.me/olacabs) so that we can understand your concern and resolve it.
",2022-01-21 15:52:32,5.5.9,en,in
Google Play,8249557c-0a5e-4051-8331-9a07985d61d5,Mohit Rawat,,Jaruri h hr koi fb chalata hoo....Ola ka koi customer care h hi nhi kl se kitni mail kr chuka hoo ki muje 22 dec 2021 se phele ki koi ride show nhi ho rhi h...apka toh computer generated mail system h ola app mai jao fir your ride muje bi pta h ola app use kr rha mail kr rha toh itna bi pta hi hoga....apko koi help line number nhi h.. aise toh kissi customer k saath kuch hogya bus vo mail krta rhe jayega.......,1,0.0,2022-04-23 10:28:12,"Hum hamesha apane graahakon ki parvaah karate hain, Mohit. Kripya apni samasya (m.me/olacabs) ke davara share karen jahaan aap ko yeh dikat ka saamna karna pada taaki ham jaanch kar saken aur jald se jald aapakee sahaayata karye.
",2022-04-23 07:52:49,5.6.6,en,in
Google Play,f0bcb6cf-9915-4690-b711-9ef37a053895,A Google user,,very bad experience with ola application and the customer service also.There response is too bad.,1,0.0,2019-04-25 04:04:36,,,4.8.5,en,in
Google Play,7c3199bb-d04d-4e61-a2ba-9797210b39c6,A Google user,,à¤°à¤¾à¤¯à¤ªà¥à¤° à¤®à¥à¤ à¤à¤ ola à¤à¤¾à¥à¥ cg04 mk 8534 à¤à¤¨à¤²à¤¾à¤à¤¨ à¤ªà¥à¤®à¥à¤à¤ à¤à¤°à¤¨à¥ à¤¸à¥ drive cancle à¤à¤° à¤¦à¥à¤¤à¤¾ à¤¹à¥à¥¤,1,0.0,2019-05-24 11:17:59,,,4.8.1,en,in
Google Play,ebcedd4a-9954-488e-a6c2-9c3b5770d547,RRK tour and explore 88,,Bad experience,1,0.0,2023-05-26 06:39:50,"This kind of review makes us super sad. We want to know the reason behind your dismay. Kindly elaborate on your concern via (m.me/olacabs) for us to understand and assist you in the best way.
",2023-06-05 18:20:00,6.2.1,en,in
Google Play,edbf4321-dc45-4877-97ac-e47f74ca4b47,Starz Trail,,"Drivers force you to cancel the trip after getting on the cab. Moreover for 10 km where UBER charges 270-350, Ola charges 650+.. This is utter nonsense, shove your per km fare gimmick in your a55.",1,0.0,2021-12-02 06:38:00,,,,en,in
Google Play,f7d29a38-83ee-464f-9935-0ab7d32d39e1,Inarah Davis,,"All the drivers are asking for extra money , else they ask us to cancel the trip.They ask for extra money saying that 'petrol rates are increasing day by day but we get a fixed commission. 15/08:they clearly say that the amount they get paid is very less! When asked why you didn't contact the customer service.they replied that they don't pick up our calls and there are no customer care centres around coimbatore.please look into this.I don't want to reveal the crn because they don't deserve that",1,1.0,2021-08-14 23:57:30,"Such behaviour is not at all acceptable at Ola, Inarah. Kindly share ride CRN via (m.me/olacabs) for us to investigate and avoid such occurrences in the future.
",2021-08-14 23:05:40,5.5.1,en,in
Google Play,09b940ef-e59b-4c1a-8191-6297f67df110,Purva Sharma,,"Worst service. Even if the cancellation is from driver's side, they still charge additional 50 Rs in next trip...Fare charge is always more than expected initial price. They never resolve the raised complaints and irregular fare imposed is never adjusted.",1,0.0,2021-03-30 06:53:51,,,5.3.9,en,in
Google Play,ede3f0b3-d593-4e6a-bf85-94aa8731a504,VijayaLakshmi Ranjith,,Not able open the app,1,0.0,2020-11-28 02:46:12,,,5.3.2,en,in
Google Play,c0cd1eb8-8fb9-49cb-b42b-d6b43c9c893a,Swarna Agarwalla,,They blocked my number days after I completed the KYC without giving any valid reason! Innumerable complaints but to no avail! They've even blocked the device i.e. I can't even log in with an alternate number.! So my only option is Uber! Atleast they dont do such nonsensical actions.! Shame on you Ola!,1,1.0,2021-04-23 12:54:18,,,4.4.5,en,in
Google Play,a0ac0f55-599a-4acc-b747-276155cdf785,Vejanti Verma,,Unsafe driving,1,0.0,2021-05-04 11:22:21,,,,en,in
Google Play,17a49b3c-50cb-4973-99c2-7c078adad6c1,A Google user,,Worst associates cab drivers I ever had.... even after getting the notification they deny to ride outside... on call replied not recd. notification of their part ....and offered general booking at higher rate .@@@ use of app for search of customer @@@ I thought searching affordable rides but through the app I was searched by them....ð¡ð¡such a disappointment. Wasted my time..with two cancellation...ð¡ð¡,1,0.0,2019-10-25 08:02:19,,,5.0.1,en,in
Google Play,0fba6a5c-d381-4e9d-885d-3a1a2fd700a5,Keegan Milton,,"I downloaded ola for it's moderate rates and amazing service which it used to provide, until off lately I've been noticing their greed for money visible in their fares, for example even though I travel within the peak hours I would pay 200 for the fare normally ola has started charging 240 to 280 also if taken into consideration the hike in the auto fare it doesn't work up to that much, so it's better if you guys pay attention to you're greed or end up destroying up you're own need.",1,0.0,2022-11-07 09:21:20,,,5.7.7,en,in
Google Play,8205f91e-0fd1-4d87-9d44-75dbef1efe9b,A Google user,,work on your app...though my gps is on it keeps saying cant detect your location -_-,1,0.0,2019-04-24 01:22:48,,,4.8.5,en,in
Google Play,c9f91b98-37cb-42c0-acfa-c637e14e7b06,A Google user,,ola's driver are very bad . they don't know how to behave someone... mannerless driver ( bheem ratan) ...,1,2.0,2019-02-05 07:34:19,,,4.7.9,en,in
Google Play,8955f907-2732-4791-be40-6094980ef123,Jeevitha Gowda,,Worst app,1,0.0,2023-05-22 15:30:26,"We want to make things right for you. Please elaborate on your concern at (m.me/olacabs) for us to check and assist you in a timely fashion.
",2023-06-02 09:12:52,6.1.8,en,in
Google Play,3c3047d2-c5c8-4f6a-878c-d07d858dd79b,NILESH WANJARE,,Poor customer support,1,0.0,2022-10-30 08:31:09,"Weâre upset by the experience youâre facing with us, Nilesh. Please elaborate on your concern with us along with the ride CRN at (m.me/olacabs) so that we can investigate to ensure such instances are not repeated.",2022-11-20 08:27:51,5.7.4,en,in
Google Play,2036f54a-f075-4c0d-963f-581443ef1e3e,A Google user,,"I am unable to login back to the app. Despite receiving the call and selecting the options. Pitiable, Tragic customer service. The hotline is always busy. Tried reinstall several times. Hasn't helped.",1,2.0,2019-10-18 19:01:01,,,5.0.1,en,in
Google Play,f9817194-0903-41e4-a90a-fbd6f9e7f7a5,Priyanshu,,Rate is very high please fix it Railway station is 6 km from my home ola mini show me 600 rs for only 6 km ð ,1,0.0,2021-11-23 16:06:19,,,5.5.5,en,in
Google Play,8e16ba36-826a-44cf-bed0-3d8b67c2d9a6,manoj kumarcm,,The are charge more than what it's comes in first,1,0.0,2023-01-16 05:35:31,"This is certainly not the experience we want for you, Manoj. Kindly share the CRN of the specific ride via (m.me/olacabs) for us to investigate and assist you aptly.",2023-01-24 20:16:29,,en,in
Google Play,35801322-96ee-488b-ae11-e2f011b94439,shrikant pillay,,"Very bad. The cabs driver will ask u to pay the toll. The amount is debited from their fast tag, and they will ask u to pay the toll at the end. In other word u donot get receipt of ur toll. Similarly if you u take outstation cab, you will find the local agencies is way cheaper than Ola.. Refrain from taking the services from Ola.. Not recommended",1,0.0,2022-06-01 18:00:11,"This is certainly not the experience we want for you, Shrikant. Kindly share the CRN of the specific ride via (m.me/olacabs) for us to investigate and assist you aptly.
",2022-06-09 03:09:13,5.6.9,en,in
Google Play,0d5e6619-bcb4-4639-ae88-c6127bb724fa,A Google user,,Today i booked the Cab using Ola app for four hours under rental option. But when I reached my destination the driver simply refused to stay and asked for OTP to complete the ride. After that I could not find another ride so I had to ask a local people to drop me to a location where i can get local transport. Overall the attitude of this ola driver was pathetic and irresponsible and most important part is that there is no proper contact of customer care!!!,1,0.0,2021-01-23 17:32:14,,,5.3.6,en,in
Google Play,94aa6bae-7a78-4140-a2d4-9b0d09d7a995,Tejinder singh Shanu,,This app is waste not helping to the customer this app is showing me the Rs.177 due and sending the notification to pay the due but i have paid the given amount for all rides and no due is left but i have not book or travel a ride of Rs.177 amount and this app is sending notification to pay the due. Please check this problem.,1,0.0,2021-10-30 13:24:05,"This doesn't seem right. We want to take a closer look at this for you, Tejinder. Kindly share your concern along with the CRN of the ride via (m.me/olacabs) for us to investigate and assist you at the earliest.
",2021-10-30 13:55:03,,en,in
Google Play,ff444258-889b-46fc-8d93-18ad28dfc42d,A Google user,,Too worest,1,0.0,2018-10-06 13:15:53,,,4.7.1,en,in
Google Play,b9ce38c5-ac78-4fb9-b7c4-cde2fe3f2500,A Google user,,very bed service in chandigarh cancel my ride three time aftr payment why cant trust with ola,1,0.0,2019-05-20 15:21:43,,,4.8.8,en,in
Google Play,973344bc-87d2-4077-b8fc-d71b5457c4e4,KISVAR SULTHANA K,,It is asking to pay postpaid money due bt i dont have any due and i hv always pay on cash,1,0.0,2022-04-09 05:27:01,We understand the displeasure. Please be assured that we are always here to help you. Please get in touch with us at (m.me/olacabs) so that our team can assist you with your concern.,2022-04-19 10:42:27,,en,in
Google Play,bdabe1da-0501-4724-a8dc-d0dfa05fb4ff,Sweta Mohapatra,,All the auto rides and driver asking for extra money seems like if ola is not paying them a good amount. This is just disgusting experience With Ola services now days. And the drivers are more rude and misbehaving with customer as if we are responsible for whatever happening with Ola,1,0.0,2021-11-21 12:38:02,"Your review is concerning to us and we appreciate you bringing this to our notice, Sweta. We have stringent guidelines against such unprofessional behaviour. Request you to share the CRN of the ride at (m.me/olacabs) so we can take corrective action against the driver-partner and curb such instances.
",2021-11-22 21:22:33,5.5.5,en,in
Google Play,61a28a5a-2aa1-4065-908d-e1aa774de4b8,Debojyoti Nandi,,Faltu,1,0.0,2021-07-17 10:09:47,"We are concerned about the 1-star rating and would like to know the reason behind it, Debojyoti. Kindly share your concern at (m.me/olacabs) post which our team will connect with you and assist you further on the same.
",2021-07-20 18:56:46,,en,in
Google Play,2e2f3f05-caed-4a57-a714-29c3e4262f21,dharmendra barvadiya,,Ghatiya and froud,1,0.0,2023-03-06 18:53:23,"This kind of review makes us super sad, Dharmendra. We want to know the reason behind your dismay. Kindly elaborate on your concern via (m.me/olacabs) for us to understand and assist you in the best way.",2023-03-10 20:28:26,6.1.5,en,in
Google Play,881cc091-0e89-4964-ac37-3a70f766795d,Kulsum Fatima,,Worst services ever ..OVERLY EXPENSIVE ride..ð¤¬ð¤¬ð¤¬ð¤¬ð¡ð¡ð¡ð¡ð¡ð¡ð¡ð¡ð¡ð¤ð¤ð¤ð¤ð¤ð¤ð©ð©ð©ð©ð©,1,0.0,2021-08-24 13:43:58,"We are concerned after looking at your review, Kulsum. Kindly elaborate your concern at (m.me/olacabs) post which our team will connect with you and assist you further on the same.
",2021-09-02 20:57:57,5.4.7,en,in
Google Play,44424df5-0d3a-497b-9fdb-e634b9660b6f,Madhuparna Mukherjee,,"There should be an option given to mark zero for an app, and Ola you totally deserve that. Your service is pathetic. Your drivers are rude and your customer service is utter disgusting. How can there be a 250rs hike between my estimated fare & final fare even though we followed the exact route that was shown in the GPS? How can the driver ask for 25% extra to turn on the AC? And than there is no proper way to register complaint. How on earth are you people still operating!!",1,1.0,2022-04-17 05:59:25,"Weâre upset by the experience youâre facing with us, Madhuparna. Please share your experience with us along with the ride CRN at (m.me/olacabs) so that we can investigate to ensure such instances are not repeated.",2022-04-21 18:30:04,5.6.6,en,in
Google Play,09a27e9d-5da5-4462-ac05-ab605fae5735,A Google user,,my account is blocked for with out reason,1,0.0,2019-04-29 07:50:25,,,4.8.6,en,in
Google Play,b718fa37-a844-4fbf-b45e-6930f897ff98,Niyaz,,Fraud company,1,0.0,2020-11-01 07:04:31,,,5.3.1,en,in
Google Play,984ea9c6-a608-4000-9fb5-10e7561aa5f3,Uday Kiran wagdhary,,Very bad app my account is blocked since many days and I can't recovering my account,1,0.0,2021-02-17 11:08:01,,,,en,in
Google Play,15290c3d-692d-4582-892c-dae6b72646de,A Google user,,"Worst app ever, the prices are 3-4 times higher than the local auto & cab. 
And the price is not fixed and fluctuate all day long. Very dissatisfied.",1,0.0,2018-07-02 09:59:50,,,4.5.2,en,in
App Store,b42a6f68-0665-4d5c-9d51-00210f65a34f,Goonerss!!,Unhappy.,"Hey Ola! I just bought a share pass. Whenever I book between 5-7 pm, it always says âNo cabs availableâ. Then I book a micro and I get paired. This is really disappointing. You just want to make more money by forcing users into booking a micro instead of share. Why did I even by the share pass?! Canceling my membership ASAP. Hello uber. Very disappointed.",1,,2019-08-21 12:06:16,,,,en,in
Google Play,a6143c46-5c03-4c35-90af-024d3721f56a,A Google user,,Very bad Drivers first pick the ride then call us to cancel it . Total disaster Uber is much better,1,0.0,2020-03-15 12:16:20,,,,en,in
Google Play,bba95e95-603e-4529-ac5b-1bac2cd0abf4,A Google user,,"Rubbish..! I'm a daily user, these days while booking a cab, 2 cabs are getting booked at the same time. But on the screen it shows only one. While I'm on the cab, some other cab guy will be calling me. Later I get a notification saying that your booking has been cancelled and you're charging extra for that. I tried to contact your useless customer support. It was totally a waste of time. It happened 3 times within the past 30days. I don't need any refund, but fix the bug.",1,0.0,2019-08-31 04:25:42,,,,en,in
Google Play,9efbdd5b-fad9-4d0e-ab95-a910f12fb534,A Google user,,how to delete ola account without any question,1,0.0,2019-07-21 12:31:31,,,4.9.3,en,in
Google Play,74113fd1-0200-4b72-a58a-73c41eca4636,Grace Lee,,Apps dont work on oversea number. Otp will never be receive.,1,0.0,2023-03-06 15:40:23,"This doesn't seem right, Grace. We want to take a closer look at this for you. Kindly share your registered contact details and an active email address via (m.me/olacabs) for us to investigate and assist you at the earliest.",2023-03-10 19:47:08,6.1.5,en,in
Google Play,88d4c01c-25ac-460f-bf38-4e15d1c910af,Rashmi N,,"Pathetic service! The drivers are unprofessional and relentlessly cancel the ride without notice. If there is an emergency or if a person has to reach some place like office or college, they can't depend on this app. Even when I called the driver and requested not to cancel as I have an emergency, the driver cancelled. As there is no other transport facility available in my locality, the company should take action to improve the service.",1,63.0,2021-10-27 03:31:53,"We never aim for such an experience, Rashmi. Kindly elaborate on your concern at (m.me/olacabs) for us to check and assist you in a timely fashion.",2021-10-04 17:03:47,5.5.5,en,in
Google Play,c01d8877-01d5-4176-9f56-d82462d5052c,A Google user,,Worst app I ever used. They don't able to send login otp. Service is too bad,1,0.0,2018-07-01 16:48:30,,,,en,in
Google Play,f77b4ea2-c31c-48cd-9ea3-e5603e33dfc9,A Google user,,Worst experience need to pay money for cancellation,1,0.0,2018-06-03 07:28:03,,,,en,in
Google Play,443e7348-2450-4b61-8495-5063112b3ddb,LAKSHMINARASIMHAM ADDANKI,,Not working properly...,1,0.0,2022-01-29 09:32:40,"Hi, this seems to be a technical glitch. Request you to update the application with the latest version. In case the issue still persists, kindly write to us at (m.me/olacabs) for us to check and fix it for you.
",2022-01-30 13:49:00,,en,in
Google Play,2cce654d-e15e-4881-9f2e-34c493c454b3,A Google user,,Didn't got 50 rupees after installing it first time even adding refferal,1,1.0,2018-10-19 08:38:23,,,4.7.3,en,in
Google Play,03e47b26-0f3a-470c-ab07-c565361ab76a,Rohit Kun,,Worst Experience ever for Bikes Taxi Drivers cancel everytime and you are late to your destination everytime. Please look for alternatives and make this company bankrupt.,1,0.0,2022-11-07 04:29:15,"Your review is concerning to us and we appreciate you bringing this to our notice, Rohit. We have stringent guidelines against such unprofessional behaviour. Request you to share the CRN of the ride at (m.me/olacabs) so we can take corrective action against the driver and curb such instances.
",2022-11-23 19:36:16,,en,in
Google Play,00047d5b-96ae-4641-813e-e9836e8abb7b,Robin Thomas,,Please fix ur ola divers issue on accepting rides.,1,0.0,2023-01-27 07:58:18,"We want to make things right for you, Robin. Please elaborate on your concern at (m.me/olacabs) for us to check and assist you in a timely fashion.
",2023-02-02 19:40:51,6.1.2,en,in
Google Play,6c09d9fe-9446-4120-b5fc-02b7e47338b4,A Google user,,Higher prices without reasons,1,0.0,2018-07-16 09:00:56,,,4.6.3,en,in
